"positive", "Potwierdzam.Mam DCP-J515W. Byłem zadowolony aż do pojawienia się błędu 4F. Wymiana głowicy kosztuje prawie tyle samo co nowa drukarka. :("
"positive", "Dobry sprzęt"
"positive", "wszystko z nią ok."
"positive", "Drukarka - wysoka klasa! Polecam!"
"positive", "Fajny"
"positive", "Polecam"
"positive", "Na maku instalacja poszła błyskawicznie. narazie działa ok."
"positive", "bardzo dobre urządzenie"
"positive", "System działa bardzo szybko. Szybciej od Windows 7. Jednak jak na komputer stacjonarny to Metro zupełnie nie zdaje egzaminu. Jestem zmuszony korzystać z odrębnego programu, który umożliwia korzystanie z menu START tak jak w Windows 7. Wiele funkcji jest niepotrzebnie ukrytych. Brak możliwości przełączenia się do pulpitu jednym kliknięciem jak w W7. Czym bardziej upodobni się go do Windows 7 tym jest lepszy. Po dostosowaniu do własnych potrzeb polecam."
"positive", "System operacyjny umożliwiający korzystanie z ekranów dotykowych. Pudełko zawiera wersję 32 i 64 bitową. Licencja umożliwia wielokrotną instalację na różnych komputerach (po uprzednim odinstalowaniu z poprzednika!)."
"positive", "Microsoft na polskim rynku jest za drogi, relatywnie do naszych zarobków. Jak możesz, to używaj Linuxa zawsze i wszędzie."
"positive", "przecierz od dawna wiadomo że jest bez menu startowego a dla mnie osobiscie to zaleta"
"positive", "pozytywna"
"positive", "Obawiałem się tego systemu. Wiadomo, kafelki. Na szczęście, w wersji 8.1 system płynnie przechodzi do widoku standardowego pulpitu i w zasadzie można korzystać z niego jak z normalnego Windowsa."
"positive", "Wydajny, nowoczesny system operacyjny. Cena w momencie zakupu była tak niska, że aż grzech nie wziąć. Większość programów funkcjonuje bez problemu, chyba że ktoś nie aktualizuje oprogramowania - wtedy może być kłopot. Więcej funkcji monitorujących zasoby sprzętowe, możliwość wstrzymywania kopiowania itp. generalnie to czego zawsze brakowało. Problemem może być także zgodność ze sprzętem. Polecany dla w miarę nowych konfiguracji (do 3 lat)."
"positive", "System fajnie działający stabilny z tym, że sama zmiana nieco wymuszona przez firmę straszeniem o brak wsparcia dla XP. Samo działanie OK, trochę wymagający dla systemu - zabiera zasoby - niestety wymusza upgrade systemu."
"positive", "OK. Chociaż zmiana nieco wymuszona przez straszenie zakończeniem wsparcia dla XP."
"positive", "Produkt super dla osób , które chcą się nauczyć angielskiego."
"positive", "Myślę, że najlepszy na rynku kurs. Zakupiłem megapakiet 6.0. Do tej pory opanowałem nieco ponad 5500 słów w przeciągu intensywnych 10 miesięcy nauki. Owszem pracy dużo (średnio po około 3h dziennie -najwięcej czasu zabierają powtórki i utrwalanie materiału) ale efekty nieporównywalne z jakąkolwiek inna metodą- mogę już czytać ze zrozumieniem książki na poziomie intermediate. Naukę rozpoczynałem od zera. Wcześniej uczyłem się tylko języka niemieckiego (szkoła średnia i studia) i dawno w szkole podstawowej rosyjskiego. Twórcy programu zalecają od 20 minut do 1 godziny nauki dziennie ze względu na mniejszą efektywność przyswajania po tym czasie. Posiadam też program SuperMemo jako prezent od szkoły Brytania w której dodatkowo biorę lekcje, ale obiektywnie przyznać muszę, że profesor Henry jest lepszym programem i to pod kilkoma względami."
"positive", "ja ma siedmioletni komputer i nie posiadam napędu DVD"
"positive", "@v Kogo to interesuje ?"
"positive", "Najwyzszy czas kupic nowy"
"positive", "Bardzo fajny program, mnie zajmuje on około 1h dziennie, a pamiętam więcej niż na lekcjach. Nie wiem dlaczego, ale nie da się zapomnieć nauczonych się w tym programie słówek. Wszystko jasne i przejrzyste. Jak najbardziej polecam!"
"positive", "Używam tego programu od dwóch tygodni. Jeśli chodzi o jego plusy, to jest nimi spora baza słów (25.000), łatwość obsługi i cena. Ogólnie całkiem przyjemnie obsługuje się ten program i widać efekty w nauce. A teraz minusy. Program nie działa na systemach 64-bitowych przez co musiałem zainstalować program na drugim pececie z 32-bitowym systemem. Co gorsze nie działa również na VirtualPC (maszyna wirtualna), bo producent zablokował taką możliwość. Czyli jeśli masz 64-bitowy system i kupisz ten pakiet, to wywalisz pieniądze w błoto. Program widać, że nie był pisany przez programistów z prawdziwego zdarzenia ...interfejs i jego ergonomia są niezbyt przemyślane. Czasem potrafi podczas korzystania wyskoczyć jakiś "error". Co mi się jeszcze nie podoba, to (jak producent go nazywa) "system inteligentnych powtórek". Uważam, że program powinien nas odpytywać słówek, przy których w trakcie nauki robiliśmy błędy, a te oczywiste słowa powinny być weryfikowane z mniejszą częstotliwością. Lecz według jakiego algorytmu dobierane są powtórki w tym pakiecie jest dla mnie zagadką. Działa on tak, że zostajemy zmuszani do tracenia czasu na powtarzanie słów, które są proste i już dawno się ich nauczyliśmy. Czyli zamiast uczyć się nowego materiału nudzimy się wklepując oczywiste słówka. Kolejnym minusem jest brak dostępu do słownika podczas wykonywania ćwiczeń. Czasem w trakcie wykonywania ćwiczeń nachodzi człowieka jakaś myśl i chciałoby się sprawdzić jakies słowo, a tu nie jest to możłiwe. No i ogólnie jest ten pakiet mocno przereklamowany z ta swoją "interaktywnością, multimedialnością i wszechstronnością". W praktyce cały pakiet działa na zasadzie bazy danych i trudno nazwać gierki typu odkrywanka czy puzzle urozmaiceniem. Po prostu wszystko sprowadza się do sprawdzenia czy prawidłowo wybraliśmy/wpisaliśmy tłumaczenie. Niemniej jednak pakiet wart jest swojej ceny i prędzej się nauczymy dzięki niemu angielskiego niż chodząc na jakiś drogi kurs. Mimo jego wad polecam ten produkt z czystym sumieniem."
"positive", "ja mam system 64 i nie ma najmniejszych problemow. virtual pc na linuxie tez smigal. wiec nie wiem czemu stawiasz takie zarzuty. a co do slowek ktore juz umiesz - ctrl+j albo klikasz w "juz umiem" i pomijasz slowko na interwal 100dni. mysle ze czytanie nie boli!"
"positive", "Moim zdaniem najlepsze na rynku programy do nauki języków obcych."
"positive", "Dobry program, intuicyjne menu, możliwość nauki wg. własnego planu lub programowego. Teraz najważniejsze: lekcje logicznie i interesująco prowadzone, pozwalają skupić się i zaangażować w naukę, ćwiczenia z wymowy,rozumienie ze słuchu oraz ćwiczenia z pisowni, sporo materiałów audio i video ściśle powiązanych z lekcjami. Nie doszedłem jeszcze do "Business English" ale jak dotąd jest super. Lekcje wciągają i łatwo się w nie angażuję, przy innych kursach audio szybko zasypiałem :) Jedyny minus to lektor/ka czasem zbyt szybko wymawia zdania, więc trzeba kilka razy odsłuchać zdanie."
"positive", "Niestety jest jeden poważny problem o którym się nigdzie nie pisze - nie działa na Windows 7 (różne problemy włącznie z niemożliwością weryfikacji oryginalności płyty). Okazuje się że producent o tym wie ale nie pisze i rozwiązał sobie to w ten sposób: sprzedaje wersje chodzące do Visty włącznie natomiast na stronie pisze że działa na Windows 7 >>> działa i to tylko w wersji 32-bitowej i to dopiero po tym jak się z nimi skontaktujecie i podacie swoje dane, po czym dostaniecie patcha który zbierze z waszego kompa informacje wyśle do nich a oni wygenerują nowy klucz działający na tym kompie. Sory ale nie tak sie powinno sprzedawać swoje produkty a tym bardziej w końcu naprawdę dobry program. Reasumując po zakupie nie nacieszycie sie od razu możliwością nauki języka. Pozdrawiam"
"positive", "@xanderx . Dzięki , ja już go nie kupię . pozdro :)"
"positive", "Mam Windows 7 64bit i bez problemu zainstalowałem w/w program. Nie uzywałem żadnych patchy ani innych sztuczek. Także, albo nowe sprzedawane wersję są już poprawione albo coś było z twoim egzemplarzem."
"positive", "Uczyłem się z tego programu przez 2 miesiące i od początku byłem pod wielkim wrażeniem. Myślę, że to metoda najlepsza dla każdego, kto ma niemiecki na poziomie szkolnym (czyli czysto teoretycznym). Gramatyki można się nauczyć dość szybko w inny sposób, jest zresztą sporo świetnych pozycji na ten temat (Tomiczek, Bęza, również rozmówki Czochralskiego), a słownictwo jest tym kamieniem węgielnym w niemieckim. :) Teraz używam pakietu SuperMemo Extremes Deutsch, który posiada wszystkie zalety Profesora i prawie żadnych wad (nie ma możliwości drukowania listy słówek w trakcie nauki :/) i każdemu wahającemu się polecam SuperMemo!"
"positive", "Doskonały nauczyciel języka niemieckiego - dzięki niemu możemy stosunkowo szybko i dobrze nauczyć się słówek, które są potrzebne do codziennego użytku. Bardzo dobry system powtórek, duża liczba działów tematycznych, urozmaicone zabawy słowne."
"positive", "System powtórek taki, że jak masz przerwę to robi się nagle 300 powtórek. Nie potrafi ich inteligentnie rozłożyć w czasie."
"positive", "Świetny sposób na naukę samemu w domu języka francuskiego!!! .Multimedialny, ciekawy, wciągający i zajmujący. Jeżeli zaczniesz trudno się oderwać ;) Uczysz się zarówno słuchać/ rozumieć, mówić jak i pisać. Zdecydowanie POLECAM!!!!"
"positive", "ładnie zrobiona książka fajnie się uczy , szybko idokładnie"
"positive", "Polecam do nauki osobom, które kiedyś baaardzo dawno temu miały jakieś podstawy, lub mają zdolności językowe, bez podstaw byłoby mi ciężko przez ten kurs tak naprawdę intensywnie przechodzić, no i byłby problem ze sprawdzaniem wymowy. Ponieważ miałam w odległych czasach zajęcia z prawdziwym nauczycielem, wiem, że moja wymowa jest prawidłowa i nie jest dla mnie dużym problem infantylne działanie systemu rozpoznającego wymowę."
"positive", "Program pomaga w zapamiętywaniu słownictwa, przyjemnie się na nim uczy i co najważniejsze, przynajmniej ja "zmusiłam się" do regularnej nauki (niestety nie wiem czy to zasługa tylko programu :) ). Do programu dołączona jest książeczka z ćwiczeniami, które przyjemnie się rozwiązuje. Ogólnie polecam, choć nie da się ograniczyć tylko do programu. Niestety, ktoś kto wcześniej nie 'liznął' hiszpańskiego będzie musiał pomagać sobie internetem - brak jest opisów np. jak buduje się czas, brak transkrypcji nagrań oraz słownik elektroniczny, który jest przy programie nie zawiera słówek, które pojawiają się podczas lekcji (znów ukłon w stronę internetowych translatorów)."
"positive", "Fajny sposób na naukę, można szybko zacząć mówić, a dla mnie to podstawa"
"positive", "Bardzo łatwe w obsłudze jest to urządzenie i naprawdę pomaga w nauce. Ja stosuję głównie do relaksu, ale moje dzieci uczą się angielskiego i widać efekty."
"positive", "Allegro zasypane pozornymi ofertami salonów sita - nadużycie, bo nie dopuszcza indywidualnych sprzedających"
"positive", "podchodziłam z dystansem, ale u mnie SITA sprawdziła się świetnie, polecam"
"positive", "żeby się nauczyć wymaga czasu, ale sama nauka jest przyjemna"
"positive", "WSZYSTKO JEST SUPER"
"positive", "Produkt ok"
"positive", "Kurs języka niemieckiego. Zawarty jest w bardzo przystępnej i ciekawej formie. Kurs to dobra baza przygotowawcza przed wyjazdem do kraju naszych zachodnich sąsiadów. Polecam ze względu na banalnie prostą obsługę jak i dobrą zawartość merytoryczną. To dobry kurs, jednak dość drogi."
"positive", "Jak większość kursów Supermemo - bardzo dobry produkt. Wysoka jakość za rozsądną cenę."
"positive", "bardzo dobry"
"positive", "Z programu jestem zadowolona, mam również Profesora Pedro i oba programy mobilizują do nauki i powtórek. Program jest prosty i łatwo można się nauczyć języka."
"positive", "Produkt ok zachęca do nauki."
"positive", "Bardzo dobry program do samodzielnej nauki języka angielskiego."
"positive", "niestety nie dziala pod windows 8"
"positive", "Cała seria "Profesor" jest świetna, ja uczę się bez wysiłku 20 słówek dziennie, co włącznie z przerobieniem powtórek daje około pół godziny nauki. Dzięki systemowi powtórek, różnorodnym ćwiczeniom (i dobrej kolejności ich ułożenia), słówka wejdą do nawet najbardziej opornej głowy (czasem uczę się od niechcenia, a i tak posuwam się do przodu). Ogólnie gorąco polecam, ja już przerobiłam ok. 2000 i pnę się do góry. Mimo paru wad, moim zdaniem program jest najlepszy na rynku/"
"positive", "Niestety ten pendrive bardzo mnie rozczarował. Po pierwsze ma bardzo wolną szybkość zapisu danych - zaledwie 3-4 MB/s ! (szybkość odczytu danych z pena jest na szczęście lepsza : 12-14 MB/s). Po drugie - wytrzymał niecałe 2 miesiące używania i niespodziewanie padł (zanim to nastąpiło pojawiały się dość często błędy odczytu/zapisu danych). Oddałem na reklamację i nowy egzemplarz dostałem dopiero po ok. 1,5 miesiąca (zobaczymy jak długo pożyje, na razie działa ale jest tak samo wolny jak poprzedni). Po trzecie - zatyczka na złącze USB jest z przezroczystego tworzywa - bardzo łatwo ją zgubić, po za tym nie można jej założyć na tył pendrive. Jakieś zalety? Dość ładny wygląd, aluminiowa obudowa, dioda LED (niebieska) sygnalizująca pracę urządzenia, oczko do zawieszki z tyłu pendrive. Zdecydowanie nie polecam ze względu na dużą awaryjność i bardzo wolny zapis. Drugi raz bym go nie kupił - lepiej chyba zapłacić trochę więcej za markowy i pewniejszy produkt."
"positive", "Dobra jakość wykonania - czarna aluminiowa obudowa sprawia dobre wrażenie. Praca urządzenia jest sygnalizowana przez dyskretną niebieską diodę LED umieszczoną w tylnej części pendrive'a (wykonaną z przezroczystego plastiku). Zatyczka na złącze USB jest również zrobiona z przezroczystego plastiku - niestety dość łatwo można ją zgubić. Grubość pendrive'a jest odpowiednia, nie blokuje sąsiedniego portu USB w komputerze. Szybkości transferu danych (testy na kilku różnych komputerach) nieco rozczarowują : zapis 3 - 4,5 MB/s , odczyt 12 - 14 MB/s. Nie oczekiwałem demona prędkości ale zapis jest niestety wolny, co jest szczególnie odczuwalne przy kopiowaniu na pendrive dużych plików np. filmów DivX. Odczyt też nie powala, ale może być. Pendrive pracuje stabilnie, nie miałem z nim jak do tej pory żadnych problemów. Dodatkowa zaleta: jest dość tani. Szkoda że producent daje tylko 2 lata gwarancji. Polecam pendrive wszystkim którzy nie przywiązują dużej wagi do szybkości transferu."
"positive", "Niestety ten pendrive bardzo mnie rozczarował. Po pierwsze ma bardzo wolną szybkość zapisu danych - zaledwie 3-4 MB/s ! (szybkość odczytu danych z pena jest na szczęście lepsza : 12-14 MB/s). Po drugie - wytrzymał niecałe 2 miesiące używania i niespodziewanie padł (zanim to nastąpiło pojawiały się dość często błędy odczytu/zapisu danych). Oddałem na reklamację i nowy egzemplarz dostałem dopiero po ok. 1,5 miesiąca (zobaczymy jak długo pożyje, na razie działa ale jest tak samo wolny jak poprzedni). Po trzecie - zatyczka na złącze USB jest z przezroczystego tworzywa - bardzo łatwo ją zgubić, po za tym nie można jej założyć na tył pendrive. Jakieś zalety? Dość ładny wygląd, aluminiowa obudowa, dioda LED (niebieska) sygnalizująca pracę urządzenia, oczko do zawieszki z tyłu pendrive. Zdecydowanie nie polecam ze względu na dużą awaryjność i bardzo wolny zapis. Drugi raz bym go nie kupił - lepiej chyba zapłacić trochę więcej za markowy i pewniejszy produkt."
"positive", "Dobra jakość wykonania - czarna aluminiowa obudowa sprawia dobre wrażenie. Praca urządzenia jest sygnalizowana przez dyskretną niebieską diodę LED umieszczoną w tylnej części pendrive'a (wykonaną z przezroczystego plastiku). Zatyczka na złącze USB jest również zrobiona z przezroczystego plastiku - niestety dość łatwo można ją zgubić. Grubość pendrive'a jest odpowiednia, nie blokuje sąsiedniego portu USB w komputerze. Szybkości transferu danych (testy na kilku różnych komputerach) nieco rozczarowują : zapis 3 - 4,5 MB/s , odczyt 12 - 14 MB/s. Nie oczekiwałem demona prędkości ale zapis jest niestety wolny, co jest szczególnie odczuwalne przy kopiowaniu na pendrive dużych plików np. filmów DivX. Odczyt też nie powala, ale może być. Pendrive pracuje stabilnie, nie miałem z nim jak do tej pory żadnych problemów. Dodatkowa zaleta: jest dość tani. Szkoda że producent daje tylko 2 lata gwarancji. Polecam pendrive wszystkim którzy nie przywiązują dużej wagi do szybkości transferu."
"positive", "Najlepszy laptop do multimediów. 17" ładnie wykonane. Morele.net akurat miało najniższą cenę w PL. Teraz podnieśli cenę. Idealny tani laptop budżetowy. Posłuży lata. Gorąco polecam. Idealna grafika do multimediów, Intel HD 4000, rewelacja. Cichy, bo mało pali, więc nie poci się. Mój Asus jest ciut głośniejszy (Intel i7), a jak odpali grafikę to suszarka. Dysk SSHD, to faktycznie działa. Doskonały procesor dwurdzeniowy, lepszego nie potrzeba, wiem co mówię, bo mam drugą 17" w domu z i7 ośmiowątkowym. Bardo dobre wykonanie. Cena 1363, - PLN Cena i jeszcze raz cena. Brak drugiej kieszeni na montaż drugiego dysku - pure SSD, chociaż...Windows 8.1 wstaje na dysku hybrydowym ze wszystkimi aplikacjami poniżej 20 sekund, znacznie szybszy mój PC z Windowsem 7 - 30 sekund. Programy na Lenowvo G710 otwierają się błyskawicznie, może nawet szybciej niż na moim PC z I5 i bardzo szybkim SSD. Jestem lekko zdziwiony prędkością działania laptopa z 8.1"
"positive", "o czym Ty piszesz !!!!!!!!!!!!!!!!!!!!!!!!!!"
"positive", "Transakcja przebiegła pomyślnie. Jestem zadowolona z zakupionego produktu. Polecam"
"positive", "spełnia moje oczekiwania, dobrze się na nim pracuje, system też w porządku."
"positive", "super"
"positive", "Notebook jest bardzo fajny. Polecam do pracy z "wymagającymi" programami. Przed zakupem martwiła mnie błyszcząca matryca, która jednak w ogóle nie przeszkadza. Ładna jakość dźwięku i wideo."
"positive", "dobra grafika zintegrowana i duzy ekran pozwala na rozrywke typu mniej wymagajace gry czy filmy w jakosci HD. Szybki procesor i duza ilosc ramu doskonale nadaje sie do pracy w biurze ! polecam"
"positive", "Jestem zadowolony z tego produktu. Dobrze sprawuje sie w grach i przegladaniu internetu . Polecam Goraco !"
"positive", "Super produkt, szczerze polecam :) Nie byłam pewna czy zamówić, ale bardzo dobrze zrobiłam, że zamówiłam."
"positive", "W tej cenie naprawdę super laptop. Na obecną chwilę, nie mogę powiedzieć nic złego."
"positive", "towar zgodny z moimi oczekiwaniami"
"positive", "Spełnia moje oczekiwania."
"positive", "Produkt w swoim przedziale cenowym (do 1200zł) zaskakująco dobry. Szybka praca, karta graficzna radzi sobie, chociaż czasami ma swoje zawiechy. System śmiga. Myślę, że ten laptop to świetny wybór do nauki/pracy i codziennego użytku."
"positive", "Śmiga jak szalony"
"positive", "ogólnie jest ok,ale z małymi wyjątkami,tzn:wejścia usb za blisko siebie,brak diody sygnalizującej włączenie caps locka"
"positive", "Jest to dobry laptop za bardzo niską cenę. Mam go już rok i działa bez zastrzeżeń :)"
"positive", "Tablet spełnia moje oczekiwania, jest lekki i wygodny w obsłudze. Bateria wytrzymuje wiele godzin, co przydaje się w podroży. Jak do tej pory nie zanotowalam żadnych problemów z łapaniem wifi. Polecam."
"positive", "Super!"
"positive", "Mam inne wrażenie z odległości 6 m od routera przez betonową ścianę w bloku -działa idealnie żadnych problemów z wi-fi, ( router nie najwyższych lotów za około 70 zł )"
"positive", "Być może wifi to wada mojego egzemplarza. Tablet został oddany do reklamacji..."
"positive", "Mam dokładnie ten sam problem z WiFi. Swój tablet kupiłem w Komputroniku, dzisiaj już go będe musiał niestety zwrócić."
"positive", "Man ten sam tablet. Na strychu router tp- link. Zasieg man do ca. 10 m. Wiec jest ok. <br/>"
"positive", "Jest nieco słabszy zasieg na pietro w porównaniu do laptopa ale za to w poziomie lepszy co dziwne nieco bo na trzech laptopach jest podobnie w kuchni zasięgu niet a na yodze OK zauważyłem że jak stoi zasięg lepszy jak trzymam w ręku to słabnie router pentagram za 100"
"positive", "Mam go już ok. miesiąca i nie ma zastrzeżeń. Komfort pracy jest bardzo duży. Podstawka to bardzo fajny pomysł. Nie do pobicia jest bateria - trzyma naprawdę długo - nawet przy intensywnym wykorzystaniu. Nie ma problemów z wifi, BT, GPS czy USB OTG. Tablet polecę zarówno do Internetu jak i jako czytnik e-booków. Płynnie też odtwarza filmy i nie ma problemów z grami (tu zaznaczam, ze nie próbowałam jakichś nadzwyczajnych, ale takie powszechnie dostępne ze sklepu gogle). Warto dodać, że jak na takie urządzenie ma bardzo dobre głośniki i bardzo przyjemnie słucha się na nim muzyki. Tablet jest naprawdę super i ciężko doszukać się w nim wady. No może wolałabym, by był na Windows'ie, ale wówczas pewnie cena nie byłaby tak atrakcyjna."
"positive", "Bateria trzyma 2 dni przy częstym używaniu.Jest lekki i poręczny .Dla mnie dobry zakup."
"positive", "Idealny czytnik. Mam go od kilku tygodni i jestem zachwycona jakością wykonania i podświetlenia ekranu. Ekran jest dotykowy, co dla mnie jako użytkowniczki ipada jest to ogromną zaletą. czytanie w nocy nie stanowi problemu, podświetlenie, czy raczej "glow" nie męczy oczu. Wifi włącza się bez problemów, bateria trzyma naprawdę długo. Od czasu zakupu jeszcze nie ładowałam, a czytam sporo. Zastanawiałam się nad Onyxem, ale zdecydowałam się na Kindle i nie żałuję. Cena jest wysoka, ale polecam, warto zainwestować pieniądze w ten czytnik."
"positive", "To mój kolejny Kindle - jestem z niego bardzo zadowolona. Podświetlenie działa rewelacyjne - w ciągu dnia można go wyłączyć, wieczorem wystarczy ustawić na minimum, aby wygodnie się czytało bez lampki nocnej. Mam go od tygodnia, używam minimum 2 godziny dziennie, a bateria ma 80% naładowania. Ekran płynnie nie działa na dotyk, wystarczy lekko dotknąć. Świetne jest też to, że oprogramowanie dostało wiele poprawek i np przy czytaniu polskiej książki, po najechaniu na nieznane hasło system wyszukuje go w polskiej wikipedii, a nie jak to miało miejsce we wcześniejszych wersjach w angielskiej. Świetny produkt - polecam."
"positive", "Poprzednie też chyba wyszukują już w polskiej wikipedii. Książka musi mieć w metatagach poprostu język polski ustawiony. Chyba się pomyliłeś "Ekran płynnie nie działa na dotyk, wystarczy lekko dotknąć.". Ekran działa baaardzo płynnie i szybko reaguje."
"positive", "Bardzo dobry czytnik. Pozytywne opinie zasłużone. Plus że można całkowicie wyłączyć podświetlenie."
"positive", "Proszę powiedzieć jak to możliwe, bo ustawienie na minimum i tak powoduje, że ekran minimalnie świeci...Wyłączony jest tylko kiedy przejdzie w tryb uśpienia."
"positive", "Produkt zgodny z opisem. Idealnej wielkości, przejrzyste i wyraźne tło. Rewelacyjnie się czyta :-). Dodatkowy plus za etui!"
"positive", "niesamowita zabawka. cała biblioteka w jednym małym czytniku. sporo dodatkowych funkcji (słowniki). polecam szczególnie uczącym się języków. można wykorzystać każdą wolną chwilę na czytanie. bardzo dobry serwis, łatwa obsługa."
"positive", "Bardzo dobry czytnik. Nie kosztuje może najmniej ale watro dla jakości e-papieru i szybkości działania. Polecam"
"positive", "Świetny sprzęt do czytania! Dotykowy ekran. Wbudowany słownik języka angielskiego. Kilka możliwości regulowania wielkości tekstu. Polecam!"
"positive", "To był prezent dla koleżanki, na razie jest bardzo zadowolona"
"positive", "Super do podkręcania Z Chłodzeniem SilentiumPC Grandis XE1236. Szybkość, szybkość, szybkość! Intel Core i5 4690K 3,50 GHz pokręcony na 4200 GHz temperatura procesora Temperatury są poniżej 30 stopni na starcie komputera. Przy długim siedzeniu do max 35, a przy grach do max 45 (max detale). Plusy: temperatury, Bezkonkurencyjny w swojej cenie Minusy: Brak. (Mniej niż 100 zł ?) :)"
"positive", "Kopiłem tez ten procesor i wstawiłem go w płytę główną Gigabyte H87. Po aktualizacji BIOSu ujawniły się funkcje podkręcania za pomocą programu APP Center/Easy Tune. Od razu są tam gotowe pozycja: 4.1 4.3 i 4.5 GHz. Jest tez opcja Autotune gdzie program sam testuje procesor na coraz wyższych częstotliwościach. Tak doszedłem do 4.9 GHz stabilnej pracy a przy 5 już niestety wystąpił BS. Najwyższa temperatura jaka udało mi się osiągnąć to 60 st. Przy bezczynności utrzymuje 28-30 st. Rewelacyjnie to działa. Programik CoreTemp wskazuje, że przy bezczynności moc pobierana spada do 8-10 Wat a przy pełnym obciążeniu to dochodzi do 100 W. Jedyna wada, ale nie wiem z czego to wynika, że nie działa obniżanie taktowania przy bezczynności tylko trwale trzyma - aktualnie 4.5 GHz"
"positive", "Najwydajniejszy 4 rdzeniowiec ale cena mogła by być trochę niższa"
"positive", "Świetny procesor z najwyższej póki , Intel zawsze będzie 10 razy w przód od konkurentów."
"positive", "Super wydajny procesor. Pracuje razem z chłodzeniem Dark Rock Pro 3 i temperatury trzyma naprawdę znakomite. O dziwo całkiem dobrze się podkręca mimo niektórych zdań że ta seria procesorów już taka dobra w OC nie jest może też trafiłem na dobrą sztukę ale nie zmienia to zdania że jestem mega zadowolony z zakupu."
"positive", "Super procesor , po przejsciu z Phenom II jestem bardzo zaskoczony wydajnoscia tego procesora, AMD juz jest daleko z tylu za intelem, na dodatek procesor jests chłodny na box chlodzeniu i jest one dośc ciche ,"
"positive", "Na tę porę najlepszy procek za rozsądne pieniądze"
"positive", "To mój pierwszy procesor Intela po przesiadce z AMD i jestem zadowolony jak na razie. zobaczymy jak po dłuższym użytkowaniu będzie się sprawować ten procesor."
"positive", "procesor działa dobrze, temperatury w idle na poziomie 29 stopni cooler to Dark Rock 3 Jest tak mocny,że na razie nie wymaga OC nie ma gry, która by na nim nie poszła przynajmniej w 60 fps"
"positive", "Świetny wybór. na pewno dokonał bym go ponownie, wkoncu to najlepszy procek z serii i5 dalej juz tylko i7. Zdecydowanie polecam"
"positive", "Najlepsza karta graficzna, jaką kiedykolwiek kupiłem. Nie dlatego, że najmocniejsza, ale dlatego, że stosunek cena-jakość chyba nigdy nie był tak korzystny. Godny następca gtx660. Karta jest genialna, trzyma niskie temperatury, wszystkie gry (tych, które sprawdzałem) działają mi w najwyższych detalach, Montaż jest banalny (ale to akurat specyfika kart graficznych, a nie konkretnego modelu)."
"positive", "Bardzo dobra karta graficzna, gry śmigają nic się nie zacina energooszczędna polecam."
"positive", "Działa, jak należy."
"positive", "Jeżeli zastanawiacie się nad wyborem karty graficznej ok. 1500 zł to jest to na ten moment najlepszy wybór :)"
"positive", "Jeszcze za krótko mam te kartę ale gry uruchamiają się na extra detalach bez żadnej zacinki."
"positive", "REwelacyjna karta w dobrej cenie"
"positive", "karta w porównaniu do mojego poprzednika GTX 570 jest ok 60% wydajniejsza, zdecydowanie cichsza i dużo lepiej odprowadza ciepło. Produkt na kilka ładnych lat"
"positive", "Wszystko super. Gram w Watch Dogs na full ultra i śmiga bez problemów :) Czekam na GTA V."
"positive", "- 4 GB VRAM - energooszczędna - super wydajna - półpasywne chłodzenie (wentyl załącza się przy 60 stopniach)"
"positive", "Super karta"
"positive", "dobry laptop funkcjonalny za niska cene. Polecam glownie dla uczacych sie badz prowdzacych maly biznes"
"positive", "Mały, lekki, poręczny świetny do standardowych zadań."
"positive", "Ogólnie polecam. Atrakcyjna cena. Wygląd okej. Lenovo to bardzo dobra firma. Laptop spełnia wszystkie moje wymagania. Za taka niską cenę, to dobry wybór. : )"
"positive", "Gdybym wiedział, że to takie dziadostwo, to bym go w życiu nie kupił. Skusiłem się na 4-rdzeniowy procesor AMD. Jakość wykonania fatalna, klawiatura pływa w trakcie pisania, wszystko jakby z tektury!! Ostre krawędzie obudowy od strony użytkownika, tam gdzie trzyma się nadgarstki - można pokaleczyć się! Irytujący ekran - słabo świeci, wręcz bolą od niego oczy. O wydajności trudno mi coś napisać, ponieważ używam go do typowo biurowych zadań, jednak nie raz męczył jakieś przetwarzanie nad wyraz długo - np. włączę gierkę przeglądarkową i do tego teledysk z Youtube i już ma chwilę zamulenia. I to są 4 rdzenie na procesorze? Jestem niezadowolony z tego zakupu."
"positive", "Bardzo fajny laptop, wart swojej ceny."
"positive", "nie masz problemu z wifi? chodzi jak powinno?"
"positive", "Posiadam ten komputer od paru dni, i stwierdzam iż był wart swojej ceny. Za 1200zł do zastosowań domowych (przeglądanie internetu, słuchanie muzyki, czasem obejrzenie filmu) jest w sam raz. Na duży plus zasługuje klawiatura, która idealnie dopasowuje się do kształtu palców oraz reaguje wręcz perfekcyjnie na polecenia. Touch Pad także zasługuje na pochwałę (w końcu technologia zastosowana w jego produkcji wzięła się od IBM'a, a to oznacza, że zostały zastosowane w nim najlepsze komponenty odnośnie tego czujnika. Obudowa jest także bardzo fajna, ponieważ górna matryca została pokryta fakturowanym plastikiem, co jest bardzo dobre odnośnie palcowania, reszta obudowy także została pokryta lekką fakturką, która jest odczuwalna pod opuszkami palców. Jedyny minus jaki zauważyłem to słaba zaślepka napędu optycznego (ciężko się go otwiera i jest bardzo delikatna). Podsumowując jeśli ktoś szuka komputera do zastosowań typowo domowych to ten model będzie w sam raz. Polecam."
